countyFIPS,STATEFP,COUNTYFP,CountyName,State,StateFull,Latitude,Longitude,Rural-UrbanContinuumCode2013,Population,PopTotalMale2017,FracMale,EligibleForMedicare,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,SmokersPercentage,RespiratoryMortalityRate,HospitalCount,TotalMDCount,#HospitalParticipatingInNetwork,#Hospitals,#ICUBeds,dem_to_rep_ratio,MortalityRateAge<1,MortalityRate-Age1-4,MortalityRate-Age5-14,MortalityRate-Age15-24,MortalityRate-Age25-34,MortalityRate-Age35-44,MortalityRate-Age45-54,MortalityRate-Age55-64,MortalityRate-Age65-74,MortalityRate-Age75-84,MortalityRateAge85+,MortalityRateOverall,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SocialVulnerabilityIndex,HealthProfessionalShortageAreaScore,PopulationNotServedByHealthCarePractitioner,CountyArea,PopDensity,PercentPopMale5,PercentPopFmle5,PercentPopMale10,PercentPopFmle10,PercentPopMale15,PercentPopFmle15,PercentPopMale20,PercentSeniorCitizen,PercentEligibleForMedicare,PercentPopMale25,PercentPopFmle25,PercentPopMale30,PercentPopFmle30,PercentPopMale35,PercentPopFmle35,PercentPopMale45,PercentPopFmle45,PercentPopMale55,PercentPopFmle55,PercentPopMale60,PercentPopFmle60,PercentPopMale65,PercentPopFmle65,PercentPopMale75,PercentPopFmle75,PercentPopMale,PercentPopFmle
51540,51.0,540.0,Charlottesville City,VA,,51540,,3.0,48117.0,23267.0,0.484537370624128,7030.0,0.084,172.8,34.7,0.19366817229000002,0.43310000000000004,7306.0,1551.0,1.0,1.0,25.0,6.047635135135135,,,,,,,21.0,45.0,53.0,58.0,93.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.4092,,,10.238325130113274,4699.69447038528,0.017789970280773948,0.016813184529376312,0.015545441320115552,0.015316831888937382,0.026269301909927885,0.029885487457655298,0.10008936550491511,0.11210175197954984,0.14610220919841221,0.05447139264708939,0.04904711432549826,0.03356402103206767,0.032150799093875346,0.045742668911195626,0.04619988777355197,0.04331109587048237,0.04715589084938795,0.02092815429058337,0.022715464388885425,0.016480661720389884,0.019598063054637654,0.018475798574308457,0.025583473616393373,0.010910904669867199,0.01693788058274622,0.0035122721699191554,0.008063678117920902
51550,51.0,550.0,Chesapeake City,VA,,51550,,1.0,242634.0,117184.0,0.4874603260440022,40495.0,0.113,167.8,36.6,0.14184605936,0.5621,1896.0,671.0,0.0,1.0,28.0,0.9737265713175568,23.0,,,24.0,37.0,57.0,131.0,253.0,350.0,422.0,480.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.2592,,,340.81134969325154,711.930515865694,0.0318092270662809,0.03140944797513951,0.03561743201694734,0.03407601572739188,0.03695689804396746,0.03317754313080607,0.029435281123008316,0.12706380804009332,0.16689746696670707,0.02942291682122044,0.029295152369412367,0.027094306651170075,0.029299273803341658,0.06114971520891548,0.06628502188481417,0.07405392484153087,0.07973326079609618,0.0278691362298771,0.03027193221065473,0.021266599075150227,0.024398888861412664,0.02514898983654393,0.030004039005250706,0.011696629491332624,0.0175655514066454,0.003470247368464436,0.007509252619171262
51560,,,Clifton Forge City,VA,,51560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51570,51.0,570.0,Colonial Heights Cit,VA,,51570,,1.0,17833.0,8281.0,0.4644419517666854,4580.0,0.087,192.3,42.0,0.16608089783000002,0.6013000000000001,0.0,66.0,0.0,0.0,0.0,0.4166519978876958,,,,,,,14.0,27.0,43.0,63.0,103.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.5685,,,7.519651032219055,2371.519625524094,0.02899119609712331,0.031122077048169123,0.03213144170919083,0.03314080637021253,0.03224359333819324,0.03000056075814501,0.02899119609712331,0.19761117030224865,0.2568272304155218,0.027869679807099198,0.03016878820164863,0.02450513093702686,0.028150058879605228,0.05534682891268996,0.06145909269332137,0.06807603880446364,0.07127236023103235,0.025963102114058206,0.03117815286267033,0.028037907250602814,0.03476700499074749,0.03858016037682947,0.05030000560758145,0.02607525374306062,0.04306622553692593,0.009028206134694107,0.024617282566029273
51580,51.0,580.0,Covington City,VA,,51580,,6.0,5460.0,2682.0,0.4849032724642922,1817.0,0.076,330.5,72.8,0.18206430874,0.8434999999999999,0.0,10.0,0.0,0.0,0.0,0.6775389177168273,,,,,,,,18.0,23.0,30.0,36.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.4634,0.66,1982.0,5.46830566003119,998.4811273276296,0.031868131868131866,0.031868131868131866,0.03388278388278388,0.029304029304029304,0.03461538461538462,0.03406593406593406,0.0326007326007326,0.21978021978021978,0.33278388278388277,0.02967032967032967,0.03241758241758242,0.030952380952380953,0.028205128205128206,0.06703296703296703,0.06941391941391942,0.08461538461538462,0.08205128205128205,0.03461538461538462,0.03388278388278388,0.03388278388278388,0.04065934065934066,0.04835164835164835,0.05805860805860806,0.02673992673992674,0.04120879120879121,0.008791208791208791,0.021245421245421246
51590,51.0,590.0,Danville City,VA,,51590,,4.0,40693.0,19025.0,0.462557743739363,11883.0,0.098,235.0,51.4,0.20799102398,0.6391,1486.0,148.0,0.0,1.0,34.0,1.5143091880049295,,,,,11.0,15.0,45.0,94.0,145.0,144.0,228.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.9589,,,42.934782608695656,947.786329113924,0.03074238812572187,0.030226328852628215,0.031233873147715824,0.02985771508613275,0.034477674292875925,0.034010763521981666,0.03509203057036837,0.20711178826825252,0.2920158258177082,0.029046764799842726,0.032929496473594964,0.02368957806010862,0.02899761629764333,0.05379303565723834,0.061927112771238295,0.06799695279286364,0.08264320644828349,0.03664020838964933,0.03978571253041063,0.03157791266311159,0.03860614847762515,0.039711989777111545,0.05492345120782444,0.02614700317007839,0.046863096847123586,0.009215344162386651,0.025016587619492298
51595,51.0,595.0,Emporia City,VA,,51595,,6.0,5121.0,2412.0,0.4566452101476714,1313.0,0.1,222.4,37.0,0.23625174335000002,0.6225999999999999,177.0,0.0,0.0,1.0,7.0,1.9391634980988592,,,,,,,,,10.0,10.0,10.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.9567,0.76,2288.0,6.89346359618516,742.8776446769023,0.04862331575864089,0.0402265182581527,0.03905487209529389,0.04198398750244093,0.0447178285491115,0.03612575668814685,0.03417301308338215,0.19957039640695176,0.2563952353056044,0.029876977152899824,0.041202890060535055,0.03143917203671158,0.0351493848857645,0.061706697910564344,0.07205623901581722,0.06951767232962312,0.08513962116774068,0.033001366920523335,0.033196641280999806,0.028119507908611598,0.0396406951767233,0.0396406951767233,0.05018551064245265,0.02382347197812927,0.043936731107205626,0.009763718023823472,0.028314782269088068
51600,51.0,600.0,Fairfax City,VA,,51600,,1.0,24574.0,11937.0,0.4953728679918662,4724.0,0.063,103.7,27.7,0.12665359761,0.2747,0.0,6.0,0.0,0.0,0.0,1.9900054024851432,,,,,,,12.0,21.0,38.0,60.0,94.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.2411,,,6.239113003566788,3938.70089962331,0.026491413689265077,0.024497436314804263,0.025596158541547977,0.027061121510539594,0.026287946610238463,0.023398714088060553,0.039147066004720434,0.14291527630829332,0.19223569626434442,0.03727516887767559,0.032961666802311385,0.03239195898103687,0.030275901359160088,0.06319687474566615,0.06331895499308211,0.0686497924635794,0.07133555790673068,0.027712216163424758,0.029665500122080246,0.0274273622527875,0.029339952795637666,0.029665500122080246,0.036095059819321235,0.016602913648571662,0.02457882314641491,0.005290144054691951,0.01342882721575649
51610,51.0,610.0,Falls Church City,VA,,51610,,1.0,14772.0,7225.0,0.4954398957690461,2327.0,0.048,101.5,28.5,0.13023780008,0.3165,0.0,156.0,0.0,0.0,0.0,4.395015105740181,,,,,,,,10.0,11.0,16.0,32.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.1389,,,1.998768193458459,7390.5518650664935,0.02992147305713512,0.02626590847549418,0.030801516382344976,0.029650690495532088,0.027958299485513132,0.023625778499864608,0.017465475223395612,0.12510154346060115,0.15752775521256432,0.028093690766314648,0.02843216896831844,0.027890603845112376,0.028567560249119956,0.060655293799079336,0.064107771459518,0.06661251015434606,0.07080963985919307,0.03174925534795559,0.03459247224478743,0.0239642567018684,0.02470890874627674,0.021256431085838072,0.027078256160303276,0.010695911183319794,0.013742215001353912,0.005009477389656106,0.00974817221770918
51620,51.0,620.0,Franklin City,VA,,51620,,6.0,8013.0,3708.0,0.4535225048923679,2182.0,0.115,202.1,98.4,0.19743404588000002,0.55,508.0,26.0,0.0,1.0,8.0,1.772695285010556,,,,,,,,20.0,30.0,31.0,43.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.7175,3.03,9081.0,8.205373362654173,976.555196923794,0.03731436415824285,0.036066392112816675,0.03070011231748409,0.03070011231748409,0.03481842006739049,0.03793835018095595,0.03257207038562336,0.19742917758642206,0.272307500311993,0.025084238113066266,0.03444402845376263,0.025084238113066266,0.02995132909022838,0.05291401472607014,0.06764008486209909,0.06427056033944839,0.0923499313615375,0.0314488955447398,0.03993510545363784,0.031074503931111944,0.03656558093098715,0.03981030824909522,0.05216523149881443,0.02196430799950081,0.037439161362785474,0.00923499313615375,0.024085860476725323
51630,51.0,630.0,Fredericksburg City,VA,,51630,,1.0,29144.0,13089.0,0.4615303244005642,4769.0,0.11599999999999999,135.7,34.6,0.17510648150999997,0.5039,2077.0,210.0,0.0,1.0,26.0,1.7913995726495726,,,,,,,13.0,31.0,32.0,37.0,68.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.5631,,,10.440202906026999,2791.516626863213,0.024979412572056,0.023675542135602527,0.01976393082624211,0.017396376612681855,0.032802635190776835,0.049169640406258576,0.055791929728245954,0.1059223167718913,0.16363573977491078,0.035993686522097175,0.04004254735108427,0.026935218226736207,0.027690090584682952,0.04676777381279165,0.04697364809223168,0.04604721383475158,0.04841476804831183,0.018391435629975295,0.021513862201482294,0.016195443315948393,0.017739500411748557,0.017670875651935217,0.022783420258029097,0.010156464452374416,0.018665934669228657,0.003568487510293714,0.009950590172934395
51640,51.0,640.0,Galax City,VA,,51640,,7.0,6423.0,3067.0,0.4629433962264151,2130.0,0.106,249.0,30.6,0.19116548062,0.9187000000000001,605.0,0.0,0.0,1.0,10.0,0.4248284466625078,,,,,,,,19.0,34.0,55.0,51.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.9838,3.3,9896.0,8.23914823914824,779.570874751491,0.03004826405106648,0.03378483574653589,0.03596450256889304,0.03425190720846956,0.036587264518137944,0.028958430639887903,0.03067102600031138,0.2160983963879807,0.33162073797290986,0.02973688307644403,0.028958430639887903,0.02849135917795423,0.029269811614510352,0.07099486221391874,0.06943795734080647,0.07099486221391874,0.07768955316830142,0.036898645492760396,0.039545383777051225,0.0277129067413981,0.03503035964502569,0.0425035030359645,0.058851004203643156,0.03004826405106648,0.046707146193367584,0.010742643624474545,0.03269500233535731
51650,51.0,650.0,Hampton City,VA,Virginia,51650,-76.36036115,1.0,134313.0,64686.0,0.4803332615523989,26797.0,0.14,184.3,50.3,0.20322792996,0.5363,3740.0,259.0,1.0,1.0,24.0,2.307675120098313,14.0,,,14.0,30.0,36.0,92.0,199.0,256.0,305.0,330.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.6675,,,51.41253927876703,2612.4560639133847,0.031992435579579044,0.030034322813130523,0.03199988087526896,0.030600165285564317,0.038603858152226514,0.03982488664537312,0.04778390773789581,0.15096081540878395,0.19951158860274135,0.038789990544474476,0.039988683150551325,0.03023534579675832,0.03287098047098941,0.05641300544251115,0.06314355274619732,0.07356696671208297,0.08159299546581493,0.030384251710556684,0.03401755600723683,0.024487577524141373,0.02806131945530217,0.030771407086432438,0.03903568530224178,0.016737024710936396,0.024212101583614393,0.00440016975274173,0.010341515713296553
51660,51.0,660.0,Harrisonburg City,VA,,51660,,3.0,54033.0,25988.0,0.479350733191921,6033.0,0.086,157.5,43.1,0.19693651792,0.45289999999999997,2312.0,268.0,1.0,1.0,34.0,1.6307888853401469,,,,,,,13.0,34.0,44.0,78.0,128.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.7929999999999999,,,17.4182750516345,3102.086735903831,0.020043306868025097,0.018544222974848704,0.01647141561638258,0.015916199359650583,0.05879740158791849,0.08518868099124609,0.11241278477967168,0.09231395628597339,0.11165398922880462,0.03610756389613755,0.030425850868913442,0.0258360631465956,0.02268983769178095,0.038087835211815003,0.036200099938926214,0.035293246719597285,0.03545981159661688,0.014879795680417522,0.016138285862343383,0.012048192771084338,0.013510262247145263,0.015046360557437122,0.01880332389465697,0.009901356578387283,0.016656487701959915,0.004349194011067311,0.009882849369829548
51670,51.0,670.0,Hopewell City,VA,,51670,,1.0,22596.0,10537.0,0.465806109367402,4939.0,0.155,248.2,44.4,0.19544392371,0.9490000000000001,452.0,30.0,0.0,1.0,17.0,1.215958815958816,,,,,,10.0,23.0,54.0,70.0,63.0,77.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.9408,3.07,9200.0,10.277979981801638,2198.486476915586,0.03460789520269074,0.03403257213666135,0.034165338998052755,0.030138077535847053,0.03257213666135599,0.03575854133474951,0.03102318994512303,0.15409807045494778,0.2185785094707028,0.03478491768454594,0.04124623827226058,0.029208709506107277,0.03288192600460259,0.05952380952380952,0.06315277040184103,0.06116126748097008,0.07381837493361657,0.025624004248539566,0.03164276863161621,0.025181448043901575,0.02867764206054169,0.03301469286599398,0.04292795184988493,0.019118428040361127,0.031731279872543816,0.005531952557974863,0.016330323951141795
51678,51.0,678.0,Lexington City,VA,,51678,,6.0,7136.0,4008.0,0.5640303968477343,1860.0,0.07200000000000001,178.9,42.2,0.16829293082,0.5024000000000001,213.0,0.0,1.0,1.0,0.0,1.9765013054830287,,,,,,,,,17.0,20.0,38.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.3226,3.62,10868.0,2.4968974931744845,2857.946719681909,0.01429372197309417,0.014013452914798207,0.015975336322869956,0.01429372197309417,0.11785313901345291,0.0625,0.19002242152466367,0.16213565022421525,0.26065022421524664,0.02718609865470852,0.026205156950672645,0.014854260089686098,0.01429372197309417,0.028727578475336323,0.029428251121076235,0.03321188340807175,0.036855381165919285,0.01905829596412556,0.024523542600896862,0.017937219730941704,0.025364349775784754,0.028307174887892375,0.03699551569506727,0.021440582959641255,0.03657511210762332,0.0072869955156950675,0.0203195067264574
51680,51.0,680.0,Lynchburg City,VA,,51680,,2.0,82126.0,38015.0,0.4693499598740663,16176.0,0.098,173.1,54.7,0.17485877037999997,0.5809000000000001,5520.0,505.0,1.0,1.0,49.0,0.8226003781559337,,,,,12.0,15.0,42.0,88.0,137.0,185.0,280.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.7369,,,49.127551683786244,1671.689249417743,0.02514429048048121,0.02365876823417675,0.022806419404329932,0.021698365925529064,0.046940067700849915,0.054051092224143386,0.06662932567031148,0.14208654993546502,0.1969656381657453,0.03274237147797287,0.032985899715071966,0.023853590823856026,0.025205172539755984,0.043372379027348223,0.046940067700849915,0.04939970289555074,0.054233738401967706,0.02301341840586416,0.026106227017022622,0.019177848671553466,0.024133648296519983,0.02615493266444244,0.033424250541850324,0.016888683242822004,0.027336044614373035,0.0068066142269196115,0.017923678250493146
51683,51.0,683.0,Manassas City,VA,,51683,,1.0,41641.0,20775.0,0.5005903472205488,5277.0,0.044000000000000004,144.2,44.0,0.15462198143,0.419,864.0,145.0,0.0,1.0,11.0,1.4149168486477406,,,,,,10.0,20.0,41.0,42.0,50.0,64.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.4446,,,9.880610272219029,4214.41579545755,0.03647847073797459,0.034173050599169086,0.03522970149612161,0.033140414495329125,0.03554189380658486,0.030859009149636175,0.03217982277082683,0.09591508369155399,0.12672606325496505,0.039888571359957735,0.0376551956004899,0.036310367186186694,0.036094234048173676,0.06721740592204799,0.06486395619701736,0.0633750390240388,0.06740952426694843,0.024903340457721957,0.024831296078384284,0.018059124420643117,0.0198122043178598,0.0178429912826301,0.019043730938257966,0.006628082899065825,0.011238923176676833,0.0019451982421171442,0.005907639105689104
51685,51.0,685.0,Manassas Park City,VA,,51685,,1.0,17307.0,8529.0,0.5140738954855042,1523.0,0.21899999999999997,80.1,33.7,0.16412868405999997,0.419,0.0,0.0,0.0,0.0,0.0,1.848817080207732,,,,,,,,,,,,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.528,,,2.533773588255135,6830.523484901562,0.0338591321430635,0.03270353036343676,0.029121164846593862,0.02837002368983648,0.02998786618131392,0.026347720575489685,0.03033454671520194,0.0745940948749061,0.0879990755185763,0.041197203443693306,0.04252614549026405,0.04085052290980528,0.0343213728549142,0.0725717917605593,0.067544924019183,0.05408216328653146,0.05084647830357659,0.016814005893569076,0.016987346160513086,0.013000520020800831,0.01461836251227827,0.012133818686080777,0.016814005893569076,0.00525798809730167,0.008493673080256543,0.0010978216906454036,0.0027734442711041776
51690,51.0,690.0,Martinsville City,VA,,51690,,4.0,12902.0,6057.0,0.4608887536143662,4493.0,0.12,298.6,62.1,0.20337232587999998,0.7097,0.0,12.0,0.0,0.0,0.0,1.6440204746393672,,,,,,,19.0,41.0,63.0,75.0,114.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.9105,2.7875,8372.0,10.956004756242569,1177.6190579552854,0.03170051154859712,0.027902650751821422,0.03317315144938769,0.030305379011006047,0.02821268020461944,0.037281041698961404,0.02844520229421795,0.19562858471554798,0.34824058285537124,0.025344907766237792,0.029297783289412495,0.02782514338862192,0.030692915827003564,0.05929313284762052,0.0704541931483491,0.07866997364749652,0.08851340877383351,0.03348318090218571,0.039838784684545034,0.030925437916602076,0.03751356378855991,0.043481630754921716,0.05534025732444582,0.024802356223841266,0.04650441791970237,0.008913346767942955,0.02627499612463184
51700,51.0,700.0,Newport News City,VA,Virginia,51700,-76.52052167,1.0,178626.0,86816.0,0.4839565634267621,30329.0,0.138,169.2,40.0,0.18479048630999997,0.4949,3085.0,473.0,1.0,2.0,88.0,1.791188942987278,17.0,,,27.0,41.0,44.0,108.0,245.0,308.0,345.0,423.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.8156,,,68.71444866920152,2599.5406127745287,0.03397601692922643,0.032710803578426435,0.032156572951306084,0.030992128805437058,0.038930502838332603,0.03863379351270252,0.05031742299553257,0.12692441189972345,0.16979051201952683,0.044075330578975065,0.04515580038740161,0.03427832454401935,0.034446273218904304,0.05873165160726882,0.06427395787847234,0.06759934164119445,0.07389741694938028,0.025892087378097253,0.028674437092024677,0.020590507540895503,0.024654865473111416,0.025399437931768052,0.03248127372275033,0.013357517942516767,0.021749353397601694,0.004271494631240693,0.010334441794587574
51710,51.0,710.0,Norfolk City,VA,Virginia,51710,-76.30277003,1.0,244076.0,127775.0,0.5221636024078168,35377.0,0.121,192.7,46.6,0.19255469290000002,0.6227,10258.0,1393.0,4.0,3.0,113.0,2.645833333333333,31.0,,,31.0,54.0,65.0,166.0,371.0,374.0,380.0,522.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.7717,,,54.11978423680457,4509.921897175899,0.029027843786361626,0.028523902391058523,0.025389632737344105,0.02511103099034727,0.039258263819466066,0.03648453760304168,0.09374948786443567,0.1086505842442518,0.1449425588751045,0.05542945639882659,0.0433389599960668,0.03821350726822793,0.03298972451203724,0.05989937560431997,0.05392582638194661,0.059235647912945145,0.06300906275094642,0.024291614087415394,0.026934233599370687,0.018654025795244104,0.020989363968599944,0.02063291761582458,0.02634425342925974,0.012143758501450368,0.019887248234156576,0.004924695586620561,0.009464265228863141
51720,51.0,720.0,Norton City,VA,,51720,,7.0,3968.0,1863.0,0.4733231707317073,1335.0,0.083,242.8,43.7,0.19665039259,0.83,458.0,30.0,2.0,1.0,11.0,0.3751224289911851,,,,,,,,,10.0,13.0,12.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.9054,1.45,4339.0,7.48062748062748,530.4367862556848,0.030493951612903226,0.03125,0.02746975806451613,0.025453629032258066,0.031754032258064516,0.040826612903225805,0.03679435483870968,0.18472782258064516,0.3364415322580645,0.031754032258064516,0.033014112903225805,0.03024193548387097,0.02847782258064516,0.05695564516129032,0.06602822580645161,0.06678427419354839,0.08014112903225806,0.03477822580645161,0.04259072580645161,0.028225806451612902,0.03351814516129032,0.033014112903225805,0.04561491935483871,0.017641129032258066,0.030493951612903226,0.0057963709677419355,0.013608870967741936
51730,51.0,730.0,Petersburg City,VA,,51730,,1.0,31567.0,14617.0,0.4603779527559056,8111.0,0.126,311.0,49.5,0.23660211603,0.6534,2784.0,75.0,1.0,2.0,28.0,8.284631288766368,,,,,18.0,20.0,52.0,88.0,102.0,108.0,121.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.9643,3.07,9200.0,22.931107653133402,1376.6016224552743,0.028415750625653373,0.02654671017201508,0.027813856242278327,0.026863496689580893,0.03120347198023252,0.03278740456806158,0.042195964139766215,0.16637627902556468,0.25694554439763045,0.03757088098330535,0.0395032787404568,0.027180283207146706,0.028225678715113885,0.05781353945576076,0.06107644058668863,0.07374790128932113,0.08455032153831533,0.03380112142427218,0.039123134919377835,0.02553299331580448,0.03319922704089714,0.03519498210156176,0.04628251021636519,0.01742325846611968,0.0315836158013115,0.006209015744289923,0.01707479329679729
51735,51.0,735.0,Poquoson City,VA,,51735,,1.0,12190.0,5973.0,0.4955612710528499,2661.0,0.057999999999999996,139.3,40.1,0.13563563615,0.5163,0.0,49.0,0.0,0.0,0.0,0.31441476826394343,,,,,,,,14.0,23.0,39.0,35.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.0127,,,15.315769570150007,795.9116872427983,0.03133716160787531,0.03051681706316653,0.042821985233798196,0.03863822805578343,0.043232157506152585,0.03954060705496308,0.02378999179655455,0.1904019688269073,0.21829368334700575,0.019278096800656275,0.017391304347826087,0.022231337161607877,0.021657095980311732,0.06070549630844955,0.06858080393765381,0.08605414273995078,0.09392945036915505,0.03527481542247744,0.035356849876948315,0.034290401968826906,0.033962264150943396,0.045283018867924525,0.04782608695652174,0.021575061525840853,0.02493847415914684,0.004265791632485644,0.011238720262510254
51740,51.0,740.0,Portsmouth City,VA,,51740,,1.0,94632.0,45321.0,0.4792221799264053,19467.0,0.11599999999999999,200.4,48.1,0.18983299460000003,0.5498,9924.0,358.0,1.0,1.0,22.0,2.227198124267292,14.0,,,11.0,27.0,38.0,83.0,182.0,214.0,240.0,288.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.8006,,,33.65211877840008,2812.0666227037214,0.03387860343224279,0.03302265618395469,0.030835235438329528,0.028499873193000253,0.03397370868205258,0.032050469185899065,0.04010271366979457,0.14615563445768873,0.2057126553385747,0.04003931016992138,0.041529292416941414,0.034385831431228336,0.03559049792881901,0.05962042438075915,0.061226646377546705,0.06814819511370361,0.07406585510186829,0.03026460393947079,0.03482965593034069,0.023448727703102544,0.028394200693211597,0.028880294192239413,0.03832741567334517,0.017393693465212613,0.02714726519570547,0.006752472736495055,0.014846986220306028
51750,51.0,750.0,Radford City,VA,,51750,,3.0,18339.0,8389.0,0.4750821157548986,2293.0,0.10099999999999999,203.9,51.5,0.22305540095999998,0.7318000000000001,0.0,42.0,0.0,0.0,0.0,1.1087945413191809,,,,,,,,15.0,18.0,31.0,39.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.4124,,,9.871254963301649,1857.8184909800098,0.017939909482523584,0.015867822672991985,0.01646763727575113,0.015486122471236163,0.05970881727466056,0.08130214297398985,0.14144718905065706,0.08746387480233382,0.12503408037515676,0.02726430012541578,0.02382899830961339,0.01853972408528273,0.017721795081520258,0.03484377556028137,0.034080375156769725,0.033262446153007254,0.03528000436228802,0.01564970827198866,0.0174491520802661,0.013141392660450406,0.013577621462457059,0.01750368068051693,0.02132068269807514,0.009269862042641365,0.01674028027700529,0.0027809586127924097,0.007743061235618081
51760,51.0,760.0,Richmond City,VA,,51760,,1.0,228783.0,107774.0,0.4747084111490891,37591.0,0.11800000000000001,183.3,44.4,0.19533257502,0.5332,16552.0,1936.0,0.0,3.0,159.0,5.2152621782940765,32.0,,,29.0,61.0,74.0,137.0,321.0,359.0,340.0,431.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.7729,,,59.804375201335404,3825.5227854113823,0.022711477688464616,0.022160737467381755,0.020403613904879297,0.019678035518373306,0.03158888553782405,0.03739351262987198,0.05589139053163915,0.12675329897763382,0.1643085369105222,0.04398491146632398,0.04554534209272542,0.03243685064012623,0.03200412618070399,0.05193567703894083,0.05097843808324919,0.05383704208791737,0.05874125262803617,0.025740548904420346,0.02795662265115852,0.020556597299624536,0.02261968765161747,0.021360852860570934,0.02846802428502118,0.011814689028468025,0.0204429524920995,0.005065935843135198,0.011714157083349724
51770,51.0,770.0,Roanoke City,VA,,51770,,2.0,99920.0,47772.0,0.4784999549265303,22540.0,0.10400000000000001,207.6,44.9,0.1957036459,0.6948000000000001,6429.0,698.0,1.0,1.0,71.0,1.5069308269659882,12.0,,,11.0,23.0,39.0,89.0,182.0,239.0,242.0,362.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.8038,,,42.561628213001136,2347.6545469535827,0.029413530824659726,0.02751200960768615,0.026791433146517215,0.024959967974379504,0.027702161729383508,0.027431945556445157,0.029943955164131304,0.16115892714171337,0.2255804643714972,0.03715972778222578,0.038390712570056044,0.03448759007205764,0.03441753402722178,0.06349079263410728,0.06367093674939953,0.06870496397117694,0.07133706965572457,0.03144515612489992,0.035648518815052044,0.026060848678943156,0.030184147317854283,0.029093274619695755,0.03729983987189752,0.017263811048839072,0.030164131305044035,0.0071757405924739795,0.01747397918334668
